code,message,source,line,path
C0103,"Invalid function name ""loadPEM""",pylint,8.0,deed/__init__.py
C0103,"Invalid function name ""dumpPEM""",pylint,10.0,deed/__init__.py
C0103,"Invalid function name ""signCertificateRequest""",pylint,31.0,deed/authority.py
C0103,"Invalid argument name ""certificateRequest""",pylint,31.0,deed/authority.py
C0103,"Invalid variable name ""newCert""",pylint,32.0,deed/authority.py
C0103,"Invalid function name ""genSerial""",pylint,40.0,deed/authority.py
C0103,"Invalid function name ""generateKey""",pylint,44.0,deed/authority.py
C0103,"Invalid function name ""generateCertificateRequest""",pylint,47.0,deed/authority.py
C0103,"Invalid argument name ""subjectName""",pylint,47.0,deed/authority.py
C0103,"Invalid variable name ""dn""",pylint,48.0,deed/authority.py
C0103,"Invalid function name ""generateSelfSignedCertificate""",pylint,51.0,deed/authority.py
C0103,"Invalid argument name ""subjectName""",pylint,51.0,deed/authority.py
C0103,"Invalid variable name ""dn""",pylint,52.0,deed/authority.py
C0103,"Invalid attribute name ""publicPath""",pylint,116.0,deed/authority.py
C0103,"Invalid attribute name ""csrPath""",pylint,118.0,deed/authority.py
C0103,"Invalid attribute name ""privatePath""",pylint,117.0,deed/authority.py
C0103,"Invalid method name ""fromFilePath""",pylint,65.0,deed/authority.py
C0103,"Invalid argument name ""filePath""",pylint,65.0,deed/authority.py
C0103,"Invalid variable name ""privatePath""",pylint,66.0,deed/authority.py
C0103,"Invalid variable name ""publicPath""",pylint,67.0,deed/authority.py
C0103,"Invalid variable name ""csrPath""",pylint,68.0,deed/authority.py
C0103,"Invalid variable name ""issuerPath""",pylint,70.0,deed/authority.py
C0103,"Invalid method name ""newStore""",pylint,80.0,deed/authority.py
C0103,"Invalid argument name ""filePath""",pylint,80.0,deed/authority.py
C0103,"Invalid variable name ""privatePath""",pylint,84.0,deed/authority.py
C0103,"Invalid variable name ""publicPath""",pylint,89.0,deed/authority.py
C0103,"Invalid variable name ""csrPath""",pylint,93.0,deed/authority.py
C0103,"Invalid variable name ""issuerPath""",pylint,97.0,deed/authority.py
C0103,"Invalid variable name ""keyPath""",pylint,98.0,deed/authority.py
C0103,"Invalid variable name ""certPath""",pylint,99.0,deed/authority.py
C0103,"Invalid method name ""submitCertificateRequest""",pylint,122.0,deed/authority.py
C0103,"Invalid argument name ""certificateRequest""",pylint,122.0,deed/authority.py
C0103,"Invalid variable name ""reqPath""",pylint,126.0,deed/authority.py
C0103,"Invalid method name ""getCertificate""",pylint,131.0,deed/authority.py
C0103,"Invalid variable name ""certPath""",pylint,134.0,deed/authority.py
C0103,"Invalid method name ""signRequest""",pylint,141.0,deed/authority.py
C0103,"Invalid variable name ""reqPath""",pylint,144.0,deed/authority.py
C0103,"Invalid variable name ""certPath""",pylint,149.0,deed/authority.py
C0103,"Invalid method name ""fromEndpoint""",pylint,168.0,deed/authority.py
C0103,"Invalid method name ""getCertificate""",pylint,171.0,deed/authority.py
C0103,"Invalid method name ""submitCertificateRequest""",pylint,176.0,deed/authority.py
C0103,"Invalid method name ""getCertificate""",pylint,186.0,deed/authority.py
C0103,"Invalid method name ""submitCertificateRequest""",pylint,191.0,deed/authority.py
F0401,Unable to import 'twisted.internet.defer',pylint,4.0,deed/scripts/admin.py
F0401,Unable to import 'twisted.python.filepath',pylint,5.0,deed/scripts/admin.py
F0401,Unable to import 'twisted.python.log',pylint,53.0,deed/scripts/admin.py
F0401,Unable to import 'twisted.internet.ssl',pylint,3.0,deed/__init__.py
F0401,Unable to import 'OpenSSL',pylint,6.0,deed/__init__.py
F0401,Unable to import 'zope.interface',pylint,11.0,deed/authority.py
F0401,Unable to import 'twisted.python',pylint,13.0,deed/authority.py
F0401,Unable to import 'twisted.internet',pylint,14.0,deed/authority.py
F0401,Unable to import 'twisted.internet.ssl',pylint,16.0,deed/authority.py
F0401,Unable to import 'twisted.internet',pylint,9.0,deed/wiring.py
F0401,Unable to import 'twisted.internet.protocol',pylint,10.0,deed/wiring.py
F0401,Unable to import 'twisted.internet.endpoints',pylint,11.0,deed/wiring.py
F0401,Unable to import 'twisted.application.service',pylint,12.0,deed/wiring.py
F0401,Unable to import 'twisted.protocols',pylint,13.0,deed/wiring.py
F0401,Unable to import 'twisted.python',pylint,3.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.internet.defer',pylint,4.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.python.filepath',pylint,5.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.internet.ssl',pylint,10.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.internet.endpoints',pylint,11.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.internet',pylint,75.0,deed/scripts/tool.py
F0401,Unable to import 'twisted.python.log',pylint,91.0,deed/scripts/tool.py
F0401,Unable to import 'zope.interface',pylint,4.0,deed/interfaces.py
F0401,Unable to import 'twisted.protocols.amp',pylint,13.0,deed/interfaces.py
F0401,Unable to import 'twisted.python',pylint,3.0,deed/scripts/admin.py
R0801,"Similar lines in 2 files
==deed.scripts.admin:47
==deed.scripts.tool:85
                   ]
    optFlags = [['verbose', 'v']]

    def postOptions(self):
        if self['verbose']:
            from twisted.python.log import startLogging
            import sys
            startLogging(sys.stdout)",pylint,1.0,deed/scripts/__init__.py
W0613,Unused argument 'addr',pylint,26.0,deed/wiring.py
W0613,Unused argument 'reactor',pylint,103.0,deed/scripts/tool.py
W0613,Unused argument 'reactor',pylint,59.0,deed/scripts/admin.py
E0213,"Method should have ""self"" as first argument",pylint,7.0,deed/interfaces.py
E0213,"Method should have ""self"" as first argument",pylint,10.0,deed/interfaces.py
E1101,Instance of 'Options' has no 'parseOptions' member,pylint,105.0,deed/scripts/tool.py
E1101,Instance of 'Options' has no 'subOptions' member,pylint,106.0,deed/scripts/tool.py
E1101,Instance of 'Options' has no 'parseOptions' member,pylint,61.0,deed/scripts/admin.py
E1101,Instance of 'Options' has no 'subOptions' member,pylint,62.0,deed/scripts/admin.py
E1101,Function 'patchSSL' has no 'load' member,pylint,9.0,deed/__init__.py
F0401,Unable to import 'zope.interface',pylint,155.0,deed/authority.py
F0401,Unable to import 'twisted.internet.endpoints',pylint,156.0,deed/authority.py
F0401,Unable to import 'twisted.protocols.amp',pylint,157.0,deed/authority.py
F0401,Unable to import 'twisted.protocols.amp',pylint,179.0,deed/authority.py
R0913,Too many arguments (7/5),pylint,115.0,deed/authority.py
W0404,Reimport 'ICertificateStore' (imported line 20),pylint,158.0,deed/authority.py
E1101,Class 'GetCertificate' has no 'responder' member,pylint,185.0,deed/authority.py
E1101,Class 'SubmitCertificateRequest' has no 'responder' member,pylint,190.0,deed/authority.py
MC0001,apply_template is too complex (20),mccabe,15.0,simple_cloud_site/templates.py
E501,line too long (112 > 110 characters),pep8,97.0,simple_cloud_site/commands/publish.py
E1002,Use of super on an old style class,pylint,31.0,simple_cloud_site/commands/devserver.py
E1002,Use of super on an old style class,pylint,20.0,simple_cloud_site/commands/indices.py
E1101,Instance of 'DevRequestHandler' has no 'log_message' member,pylint,43.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'urllib.parse',pylint,7.0,simple_cloud_site/feeds.py
F0401,Unable to import 'lxml',pylint,10.0,simple_cloud_site/feeds.py
F0401,Unable to import 'cliff.command',pylint,7.0,simple_cloud_site/commands/apply_template.py
F0401,Unable to import 'lxml.html',pylint,9.0,simple_cloud_site/templates.py
F0401,Unable to import 'pyquery',pylint,10.0,simple_cloud_site/templates.py
F0401,Unable to import 'cliff.commandmanager',pylint,8.0,simple_cloud_site/commands/main.py
F0401,Unable to import 'cliff.app',pylint,7.0,simple_cloud_site/commands/main.py
F0401,Unable to import 'socketserver',pylint,18.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'cliff.command',pylint,20.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'http.server',pylint,21.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'libcloud.storage.providers',pylint,14.0,simple_cloud_site/commands/publish.py
F0401,Unable to import 'libcloud.storage.types',pylint,15.0,simple_cloud_site/commands/publish.py
F0401,Unable to import 'cliff.command',pylint,8.0,simple_cloud_site/commands/indices.py
F0401,Unable to import 'pyquery',pylint,10.0,simple_cloud_site/commands/indices.py
W0612,Unused variable 'stdout',pylint,246.0,simple_cloud_site/html.py
W0612,Unused variable 'last_mod',pylint,69.0,simple_cloud_site/feeds.py
W0612,Unused variable 'last_mod',pylint,101.0,simple_cloud_site/feeds.py
W0613,Unused argument 'parsed_args',pylint,15.0,simple_cloud_site/commands/generate_feeds.py
E501,line too long (132 > 110 characters),pep8,30.0,simple_cloud_site/commands/generate_feeds.py
N802,function name should be lowercase,pep8,209.0,simple_cloud_site/html.py
N802,function name should be lowercase,pep8,40.0,simple_cloud_site/commands/devserver.py
N806,variable in function should be lowercase,pep8,33.0,simple_cloud_site/feeds.py
N806,variable in function should be lowercase,pep8,88.0,simple_cloud_site/feeds.py
N806,variable in function should be lowercase,pep8,60.0,simple_cloud_site/feeds.py
W391,blank line at end of file,pep8,13.0,simple_cloud_site/__init__.py
E0202,An attribute affected in simple_cloud_site.html line 133 hide this method,pylint,155.0,simple_cloud_site/html.py
E0203,Access to member 'path' before its definition line 45,pylint,41.0,simple_cloud_site/commands/devserver.py
E0203,Access to member 'path' before its definition line 45,pylint,43.0,simple_cloud_site/commands/devserver.py
E0203,Access to member 'path' before its definition line 45,pylint,44.0,simple_cloud_site/commands/devserver.py
E0611,No name 'parse' in module 'urllib',pylint,4.0,simple_cloud_site/commands/generate_feeds.py
E0611,No name 'timezone' in module 'datetime',pylint,7.0,simple_cloud_site/html.py
E0611,No name 'format_datetime' in module 'email.utils',pylint,6.0,simple_cloud_site/feeds.py
E0611,No name 'parse' in module 'urllib',pylint,7.0,simple_cloud_site/feeds.py
E0611,No name 'timezone' in module 'datetime',pylint,7.0,simple_cloud_site/templates.py
E1002,Use of super on an old style class,pylint,16.0,simple_cloud_site/commands/apply_template.py
E1002,Use of super on an old style class,pylint,16.0,simple_cloud_site/commands/main.py
E1002,Use of super on an old style class,pylint,40.0,simple_cloud_site/commands/devserver.py
E1004,Missing argument to super(),pylint,57.0,simple_cloud_site/feeds.py
E1101,Module 'datetime' has no 'timezone' member,pylint,52.0,simple_cloud_site/site.py
E1101,Module 'datetime' has no 'timezone' member,pylint,55.0,simple_cloud_site/site.py
E1101,Instance of 'SimpleCloudSiteApp' has no 'run' member,pylint,23.0,simple_cloud_site/commands/main.py
E1101,Instance of 'DevRequestHandler' has no 'send_header' member,pylint,34.0,simple_cloud_site/commands/devserver.py
E1101,Instance of 'DevRequestHandler' has no 'send_header' member,pylint,37.0,simple_cloud_site/commands/devserver.py
E1101,Instance of 'DevRequestHandler' has no 'send_header' member,pylint,38.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'urllib.parse',pylint,4.0,simple_cloud_site/commands/generate_feeds.py
F0401,Unable to import 'cliff.command',pylint,6.0,simple_cloud_site/commands/generate_feeds.py
F0401,Unable to import 'configparser',pylint,8.0,simple_cloud_site/site.py
F0401,Unable to import 'lxml.etree',pylint,11.0,simple_cloud_site/html.py
F0401,Unable to import 'lxml.html',pylint,12.0,simple_cloud_site/html.py
F0401,Unable to import 'lxml.html',pylint,13.0,simple_cloud_site/html.py
F0401,Unable to import 'lxml.html',pylint,14.0,simple_cloud_site/html.py
R0912,Too many branches (24/15),pylint,15.0,simple_cloud_site/templates.py
R0913,Too many arguments (6/5),pylint,15.0,simple_cloud_site/templates.py
R0914,Too many local variables (26/15),pylint,15.0,simple_cloud_site/templates.py
R0915,Too many statements (76/60),pylint,15.0,simple_cloud_site/templates.py
W0612,Unused variable 'encoding',pylint,94.0,simple_cloud_site/commands/publish.py
W0613,Unused argument 'parsed_args',pylint,56.0,simple_cloud_site/commands/publish.py
W0613,Unused argument 'i',pylint,42.0,simple_cloud_site/commands/publish.py
W0622,Redefining built-in 'type',pylint,43.0,simple_cloud_site/utils.py
N801,class names should use CapWords convention,pep8,8.0,simple_cloud_site/utils.py
E1002,Use of super on an old style class,pylint,61.0,simple_cloud_site/commands/devserver.py
F0401,Unable to import 'configparser',pylint,8.0,simple_cloud_site/commands/publish.py
F0401,Unable to import 'queue',pylint,10.0,simple_cloud_site/commands/publish.py
F0401,Unable to import 'cliff.command',pylint,13.0,simple_cloud_site/commands/publish.py
F0401,Unable to import 'lxml.html',pylint,9.0,simple_cloud_site/commands/indices.py
R0914,Too many local variables (19/15),pylint,56.0,simple_cloud_site/commands/publish.py
R0914,Too many local variables (17/15),pylint,26.0,simple_cloud_site/commands/indices.py
R0913,Too many arguments (8/5),pylint,13.0,automatic_links/link.py
C0301,Line too long (164/160),pylint,249.0,cumulus/MegaStack.py
C0301,Line too long (186/160),pylint,298.0,cumulus/MegaStack.py
C0301,Line too long (214/160),pylint,313.0,cumulus/MegaStack.py
F0401,Unable to import 'simplejson',pylint,3.0,cumulus/MegaStack.py
C1001,Old-style class defined.,pylint,9.0,cumulus/MegaStack.py
E0611,No name 'log' in module 'distutils',pylint,26.0,ez_setup.py
E1103,Instance of 'bool' has no 'exists_in_cf' member (but some types could not be inferred),pylint,276.0,cumulus/MegaStack.py
E1103,Instance of 'bool' has no 'cf_stack_name' member (but some types could not be inferred),pylint,281.0,cumulus/MegaStack.py
E1103,Instance of 'bool' has no 'cf_stack_name' member (but some types could not be inferred),pylint,282.0,cumulus/MegaStack.py
W0613,Unused argument 'url',pylint,158.0,ez_setup.py
W0631,Using possibly undefined loop variable 'stack',pylint,278.0,cumulus/MegaStack.py
W0702,No exception type(s) specified,pylint,179.0,ez_setup.py
W0702,No exception type(s) specified,pylint,197.0,ez_setup.py
W0702,No exception type(s) specified,pylint,215.0,ez_setup.py
F0401,Unable to import 'urllib.request',pylint,229.0,ez_setup.py
F0401,Unable to import 'simplejson',pylint,2.0,cumulus/CFStack.py
C0301,Line too long (161/160),pylint,213.0,cumulus/CFStack.py
C0301,Line too long (171/160),pylint,15.0,cumulus/__init__.py
C0301,Line too long (172/160),pylint,16.0,cumulus/__init__.py
C1001,Old-style class defined.,pylint,5.0,cumulus/CFStack.py
E0611,No name 'request' in module 'urllib',pylint,229.0,ez_setup.py
E1103,Instance of 'bool' has no 'get_template' member (but some types could not be inferred),pylint,186.0,cumulus/CFStack.py
E1103,Instance of 'bool' has no 'parameters' member (but some types could not be inferred),pylint,201.0,cumulus/CFStack.py
E1103,Instance of 'bool' has no 'parameters' member (but some types could not be inferred),pylint,205.0,cumulus/CFStack.py
